"Date","BitcoinTransactions"
"2019-12-12",311795
"2019-12-13",322888
"2019-12-14",293496
"2019-12-15",263441
"2019-12-16",327085
"2019-12-17",319254
"2019-12-18",314249
"2019-12-19",319555
"2019-12-20",332657
"2019-12-21",311118
"2019-12-22",281070
"2019-12-23",304845
"2019-12-24",290436
"2019-12-25",244666
"2019-12-26",296063
"2019-12-27",322204
"2019-12-28",298287
"2019-12-29",279925
"2019-12-30",324497
"2019-12-31",293447
"2020-01-01",251735
"2020-01-02",295567
"2020-01-03",316517
"2020-01-04",287215
"2020-01-05",287779
"2020-01-06",299146
"2020-01-07",344079
"2020-01-08",318019
"2020-01-09",322057
"2020-01-10",330734
"2020-01-11",309070
"2020-01-12",283136
"2020-01-13",291597
"2020-01-14",346953
"2020-01-15",332658
"2020-01-16",325947
"2020-01-17",323992
"2020-01-18",287237
"2020-01-19",283960
"2020-01-20",313661
"2020-01-21",315210
"2020-01-22",328586
"2020-01-23",329918
"2020-01-24",313887
"2020-01-25",285584
"2020-01-26",261247
"2020-01-27",279240
"2020-01-28",340052
"2020-01-29",340562
"2020-01-30",332558
"2020-01-31",334434
"2020-02-01",303724
"2020-02-02",290879
"2020-02-03",331012
"2020-02-04",309190
"2020-02-05",315370
"2020-02-06",315370
"2020-02-07",334938
"2020-02-08",318363
"2020-02-09",317070
"2020-02-10",298104
"2020-02-11",365583
"2020-02-12",344615
"2020-02-13",340081
"2020-02-14",326078
"2020-02-15",322721
"2020-02-16",292236
"2020-02-17",341491
"2020-02-18",331050
"2020-02-19",334805
"2020-02-20",316626
"2020-02-21",338484
"2020-02-22",304597
"2020-02-23",285579
"2020-02-24",328890
"2020-02-25",334593
"2020-02-26",329967
"2020-02-27",338781
"2020-02-28",368590
"2020-02-29",342821
"2020-03-01",342821
"2020-03-02",342821
"2020-03-03",342324
"2020-03-04",358745
"2020-03-05",349529
"2020-03-06",338383
"2020-03-07",313312
"2020-03-08",302694
"2020-03-09",348211
"2020-03-10",329698
"2020-03-11",287492
"2020-03-12",349978
"2020-03-13",276798
"2020-03-14",279828
"2020-03-15",223230
"2020-03-16",270399
"2020-03-17",278326
"2020-03-18",231254
"2020-03-19",265689
"2020-03-20",284594
"2020-03-21",245896
"2020-03-22",209154
"2020-03-23",259816
"2020-03-24",278131
"2020-03-25",218176
"2020-03-26",292828
"2020-03-27",276546
"2020-03-28",240627
"2020-03-29",232820
"2020-03-30",276828
"2020-03-31",290227
"2020-04-01",281855
"2020-04-02",299176
"2020-04-03",278763
"2020-04-04",253274
"2020-04-05",240259
"2020-04-06",280470
"2020-04-07",312770
"2020-04-08",286563
"2020-04-09",286706
"2020-04-10",288585
"2020-04-11",247852
"2020-04-12",228529
"2020-04-13",288113
"2020-04-14",299391
"2020-04-15",310253
"2020-04-16",322903
"2020-04-17",284222
"2020-04-18",289134
"2020-04-19",251984
"2020-04-20",310810
"2020-04-21",310851
"2020-04-22",278755
"2020-04-23",329045
"2020-04-24",320055
"2020-04-25",280805
"2020-04-26",252833
"2020-04-27",311217
"2020-04-28",323475
"2020-04-29",331401
"2020-04-30",321972
"2020-05-01",340574
"2020-05-02",286773
"2020-05-03",281752
"2020-05-04",326098
"2020-05-05",329075
"2020-05-06",333395
"2020-05-07",341986
"2020-05-08",323625
"2020-05-09",312399
"2020-05-10",286789
"2020-05-11",305839
"2020-05-12",345215
"2020-05-13",296796
"2020-05-14",268750
"2020-05-15",310642
"2020-05-16",296555
"2020-05-17",236808
"2020-05-18",273723
"2020-05-19",274897
"2020-05-20",280037
"2020-05-21",298483
"2020-05-22",278784
"2020-05-23",269230
"2020-05-24",214530
"2020-05-25",265875
"2020-05-26",295782
"2020-05-27",292927
"2020-05-28",299910
"2020-05-29",280960
"2020-05-30",286046
"2020-05-31",258427
"2020-06-01",308312
"2020-06-02",304114
"2020-06-03",314000
"2020-06-04",318285
"2020-06-05",327082
"2020-06-06",284873
"2020-06-07",252368
"2020-06-08",317275
"2020-06-09",327074
"2020-06-10",325163
"2020-06-11",332490
"2020-06-12",318274
"2020-06-13",280181
"2020-06-14",275723
"2020-06-15",294468
"2020-06-16",340517
"2020-06-17",333547
"2020-06-18",283897
"2020-06-19",344142
"2020-06-20",284123
"2020-06-21",259440
"2020-06-22",301396
"2020-06-23",355256
"2020-06-24",312321
"2020-06-25",312183
"2020-06-26",330381
"2020-06-27",275489
"2020-06-28",264909
"2020-06-29",315424
"2020-06-30",299733
"2020-07-01",382570
"2020-07-02",339469
"2020-07-03",331009
"2020-07-04",288647
"2020-07-05",274104
"2020-07-06",338767
"2020-07-07",345975
"2020-07-08",347455
"2020-07-09",362718
"2020-07-10",345996
"2020-07-11",306771
"2020-07-12",282364
"2020-07-13",310227
"2020-07-14",359847
"2020-07-15",316064
"2020-07-16",345849
"2020-07-17",293907
"2020-07-18",311022
"2020-07-19",277093
"2020-07-20",309747
"2020-07-21",312871
"2020-07-22",364792
"2020-07-23",336245
"2020-07-24",369432
"2020-07-25",293883
"2020-07-26",298580
"2020-07-27",326769
"2020-07-28",354742
"2020-07-29",346521
"2020-07-30",327789
"2020-07-31",356906
"2020-08-01",296705
"2020-08-02",287869
"2020-08-03",333753
"2020-08-04",329032
"2020-08-05",291814
"2020-08-06",356612
"2020-08-07",326499
"2020-08-08",283631
"2020-08-09",268402
"2020-08-10",308367
"2020-08-11",349952
"2020-08-12",346405
"2020-08-13",325346
"2020-08-14",365679
"2020-08-15",313760
"2020-08-16",285069
"2020-08-17",292944
"2020-08-18",346036
"2020-08-19",333879
"2020-08-20",333683
"2020-08-21",314297
"2020-08-22",311699
"2020-08-23",288728
"2020-08-24",329133
"2020-08-25",304409
"2020-08-26",324184
"2020-08-27",328157
"2020-08-28",352722
"2020-08-29",292783
"2020-08-30",269114
"2020-08-31",302920
"2020-09-01",376508
"2020-09-02",317449
"2020-09-03",310922
"2020-09-04",298286
"2020-09-05",325523
"2020-09-06",262820
"2020-09-07",327662
"2020-09-08",332668
"2020-09-09",314864
"2020-09-10",345981
"2020-09-11",308323
"2020-09-12",300152
"2020-09-13",255110
"2020-09-14",354020
"2020-09-15",332957
"2020-09-16",342609
"2020-09-17",348581
"2020-09-18",325157
"2020-09-19",296357
"2020-09-20",259095
"2020-09-21",297605
"2020-09-22",312989
"2020-09-23",349938
"2020-09-24",316552
"2020-09-25",353070
"2020-09-26",276162
"2020-09-27",259382
"2020-09-28",295476
"2020-09-29",347696
"2020-09-30",351417
"2020-10-01",304757
"2020-10-02",315443
"2020-10-03",310855
"2020-10-04",268019
"2020-10-05",294986
"2020-10-06",317922
"2020-10-07",370554
"2020-10-08",330227
"2020-10-09",339343
"2020-10-10",298486
"2020-10-11",256096
"2020-10-12",314174
"2020-10-13",333215
"2020-10-14",314541
"2020-10-15",340993
"2020-10-16",324647
"2020-10-17",275069
"2020-10-18",231557
"2020-10-19",303929
"2020-10-20",330563
"2020-10-21",311292
"2020-10-22",339087
"2020-10-23",323869
"2020-10-24",306774
"2020-10-25",242273
"2020-10-26",252494
"2020-10-27",251938
"2020-10-28",261340
"2020-10-29",276070
"2020-10-30",268364
"2020-10-31",275796
"2020-11-01",276280
"2020-11-02",224609
"2020-11-03",331673
"2020-11-04",320697
"2020-11-05",318668
"2020-11-06",340351
"2020-11-07",270901
"2020-11-08",243047
"2020-11-09",326383
"2020-11-10",303270
"2020-11-11",322277
"2020-11-12",324855
"2020-11-13",300040
"2020-11-14",273511
"2020-11-15",252715
"2020-11-16",311477
"2020-11-17",347772
"2020-11-18",362007
"2020-11-19",311061
"2020-11-20",348026
"2020-11-21",311189
"2020-11-22",271125
"2020-11-23",297840
"2020-11-24",333293
"2020-11-25",361990
"2020-11-26",323975
"2020-11-27",322445
"2020-11-28",293949
"2020-11-29",263573
"2020-11-30",256551
"2020-12-01",378068
"2020-12-02",327019
"2020-12-03",346921
"2020-12-04",318894
"2020-12-05",282599
"2020-12-06",258624
"2020-12-07",300906
"2020-12-08",330970
"2020-12-09",321079
"2020-12-10",313649
"2020-12-11",304735
"2020-12-12",295410
"2020-12-13",276160
"2020-12-14",314350
"2020-12-15",320440
"2020-12-16",315217
"2020-12-17",309481
"2020-12-18",375549
"2020-12-19",343536
"2020-12-20",282043
"2020-12-21",269834
"2020-12-22",324163
"2020-12-23",338463
"2020-12-24",269559
"2020-12-25",303901
"2020-12-26",273954
"2020-12-27",309005
"2020-12-28",308983
"2020-12-29",336311
"2020-12-30",338258
"2020-12-31",344918
"2021-01-01",258080
"2021-01-02",297111
"2021-01-03",359116
"2021-01-04",373734
"2021-01-05",354091
"2021-01-06",397384
"2021-01-07",401744
"2021-01-08",358526
"2021-01-09",321389
"2021-01-10",331865
"2021-01-11",333958
"2021-01-12",336627
"2021-01-13",319167
"2021-01-14",338809
"2021-01-15",344002
"2021-01-16",308461
"2021-01-17",271874
"2021-01-18",313816
"2021-01-19",325083
"2021-01-20",314809
"2021-01-21",290754
"2021-01-22",326935
"2021-01-23",305209
"2021-01-24",253971
"2021-01-25",309102
"2021-01-26",336935
"2021-01-27",323553
"2021-01-28",325146
"2021-01-29",341036
"2021-01-30",312313
"2021-01-31",290753
"2021-02-01",280863
"2021-02-02",364551
"2021-02-03",344425
"2021-02-04",367788
"2021-02-05",360541
"2021-02-06",333886
"2021-02-07",286364
"2021-02-08",335223
"2021-02-09",360137
"2021-02-10",340758
"2021-02-11",304739
"2021-02-12",343306
"2021-02-13",336624
"2021-02-14",298254
"2021-02-15",308496
"2021-02-16",296388
"2021-02-17",317666
"2021-02-18",316952
"2021-02-19",341586
"2021-02-20",320475
"2021-02-21",271645
"2021-02-22",285383
"2021-02-23",287884
"2021-02-24",358092
"2021-02-25",326116
"2021-02-26",306416
"2021-02-27",320784
"2021-02-28",254316
"2021-03-01",280485
"2021-03-02",338150
"2021-03-03",333402
"2021-03-04",289631
"2021-03-05",317780
"2021-03-06",287963
"2021-03-07",260739
"2021-03-08",291955
"2021-03-09",299682
"2021-03-10",344688
"2021-03-11",291245
"2021-03-12",320744
"2021-03-13",277072
"2021-03-14",308050
"2021-03-15",292231
"2021-03-16",319493
"2021-03-17",296119
"2021-03-18",331718
"2021-03-19",316180
"2021-03-20",286948
"2021-03-21",234936
"2021-03-22",297410
"2021-03-23",314234
"2021-03-24",305093
"2021-03-25",318562
"2021-03-26",293610
"2021-03-27",288259
"2021-03-28",248605
"2021-03-29",303305
"2021-03-30",321090
"2021-03-31",332749
"2021-04-01",311939
"2021-04-02",305788
"2021-04-03",281717
"2021-04-04",246007
"2021-04-05",289046
"2021-04-06",309565
"2021-04-07",321319
"2021-04-08",278534
"2021-04-09",324720
"2021-04-10",299086
"2021-04-11",253449
"2021-04-12",291369
"2021-04-13",310213
"2021-04-14",297494
"2021-04-15",359440
"2021-04-16",219704
"2021-04-17",194580
"2021-04-18",274735
"2021-04-19",208413
"2021-04-20",279977
"2021-04-21",226021
"2021-04-22",274610
"2021-04-23",295731
"2021-04-24",290690
"2021-04-25",241041
"2021-04-26",240687
"2021-04-27",298109
"2021-04-28",277126
"2021-04-29",259465
"2021-04-30",289389
"2021-05-01",262991
"2021-05-02",235214
"2021-05-03",287007
"2021-05-04",300824
"2021-05-05",309774
"2021-05-06",311380
"2021-05-07",307988
"2021-05-08",274691
"2021-05-09",247866
"2021-05-10",303297
"2021-05-11",312115
"2021-05-12",300452
"2021-05-13",276472
"2021-05-14",266055
"2021-05-15",232099
"2021-05-16",219435
"2021-05-17",250910
"2021-05-18",221018
"2021-05-19",263419
"2021-05-20",228039
"2021-05-21",226351
"2021-05-22",223800
"2021-05-23",194320
"2021-05-24",234755
"2021-05-25",233644
"2021-05-26",230753
"2021-05-27",214035
"2021-05-28",218311
"2021-05-29",198332
"2021-05-30",179795
"2021-05-31",226469
"2021-06-01",234561
"2021-06-02",250589
"2021-06-03",255621
"2021-06-04",236672
"2021-06-05",194580
"2021-06-06",185305
"2021-06-07",235479
"2021-06-08",246906
"2021-06-09",210911
"2021-06-10",252983
"2021-06-11",216502
"2021-06-12",222774
"2021-06-13",187098
"2021-06-14",242416
"2021-06-15",241861
"2021-06-16",252937
"2021-06-17",237725
"2021-06-18",222918
"2021-06-19",187042
"2021-06-20",167249
"2021-06-21",205050
"2021-06-22",196523
"2021-06-23",232704
"2021-06-24",233278
"2021-06-25",218245
"2021-06-26",181628
"2021-06-27",124640
"2021-06-28",217898
"2021-06-29",205616
"2021-06-30",218734
"2021-07-01",230253
"2021-07-02",188568
"2021-07-03",237463
"2021-07-04",171850
"2021-07-05",223760
"2021-07-06",228279
"2021-07-07",221227
"2021-07-08",230719
"2021-07-09",227511
"2021-07-10",187263
"2021-07-11",166144
"2021-07-12",220269
"2021-07-13",229916
"2021-07-14",236217
"2021-07-15",226234
"2021-07-16",223466
"2021-07-17",182047
"2021-07-18",161122
"2021-07-19",226803
"2021-07-20",230509
"2021-07-21",235680
"2021-07-22",230282
"2021-07-23",231130
"2021-07-24",198091
"2021-07-25",174535
"2021-07-26",261950
"2021-07-27",255221
"2021-07-28",251223
"2021-07-29",262612
"2021-07-30",255417
"2021-07-31",207348
"2021-08-01",185157
"2021-08-02",239277
"2021-08-03",246198
"2021-08-04",239596
"2021-08-05",246175
"2021-08-06",260810
"2021-08-07",212229
"2021-08-08",191623
"2021-08-09",252660
"2021-08-10",260968
"2021-08-11",262437
"2021-08-12",250961
"2021-08-13",260624
"2021-08-14",209074
"2021-08-15",186239
"2021-08-16",263529
"2021-08-17",257766
"2021-08-18",247333
"2021-08-19",253447
"2021-08-20",271837
"2021-08-21",219407
"2021-08-22",190631
"2021-08-23",270736
"2021-08-24",263984
"2021-08-25",263009
"2021-08-26",258590
"2021-08-27",256813
"2021-08-28",218268
"2021-08-29",191650
"2021-08-30",250955
"2021-08-31",271163
"2021-09-01",280865
"2021-09-02",289900
"2021-09-03",283991
"2021-09-04",227732
"2021-09-05",205066
"2021-09-06",268877
"2021-09-07",276624
"2021-09-08",270483
"2021-09-09",274384
"2021-09-10",261371
"2021-09-11",218445
"2021-09-12",192691
"2021-09-13",255970
"2021-09-14",268127
"2021-09-15",268957
"2021-09-16",271223
"2021-09-17",271040
"2021-09-18",227661
"2021-09-19",200516
"2021-09-20",270233
"2021-09-21",244568
"2021-09-22",275235
"2021-09-23",268689
"2021-09-24",277565
"2021-09-25",212575
"2021-09-26",195560
"2021-09-27",255873
"2021-09-28",262292
"2021-09-29",241991
"2021-09-30",293074
"2021-10-01",277042
"2021-10-02",259961
"2021-10-03",218112
"2021-10-04",268955
"2021-10-05",312538
"2021-10-06",267749
"2021-10-07",325875
"2021-10-08",280028
"2021-10-09",246189
"2021-10-10",211506
"2021-10-11",280184
"2021-10-12",274155
"2021-10-13",288916
